 CM   633-1  1.15E3  [   0 1.00000 1.59E-2 9.79E-5]  [ 228   -5  16]
 CM   633-2  1.15E3  [ -60 9.41E-4 1.50E-5 9.99E-5]  [ 370   -2  90]
 CM   633-3  1.15E3  [-102 7.81E-6 1.24E-7 9.93E-5]  [ 252   -9  83]
 CM   634-1  1.15E3  [   0 1.00000 1.69E-2 9.90E-5]  [ 215   -2  84]
 CM   634-2  1.15E3  [ -58 1.13E-3 1.91E-5 9.89E-5]  [ 344   -7  89]
 CM   634-3s 1.15E3  [-101 8.48E-6 1.43E-7 9.85E-5]  [ 261   -1  59]
 CM   635-1  1.15E3  [   0 1.00000 1.65E-2 9.90E-5]  [ 199  -12  16]
 CM   635-2  1.15E3  [ -56 1.48E-3 2.45E-5 9.98E-5]  [ 291   -7  89]
 CM   635-3  1.15E3  [-100 9.87E-6 1.63E-7 9.92E-5]  [ 280   -5  86]
 CM   636-1  1.15E3  [   0 1.00000 1.47E-2 9.85E-5]  [ 202  -11  85]
 CM   636-2  1.15E3  [ -54 1.97E-3 2.90E-5 9.79E-5]  [ 338   -6  90]
 CM   636-3s 1.15E3  [ -98 1.13E-5 1.66E-7 9.86E-5]  [ 292   -7  51]
 CM   637-1  1.15E3  [   0 1.00000 1.19E-2 9.77E-5]  [ 235   -6  16]
 CM   637-2  1.15E3  [ -52 2.50E-3 2.99E-5 9.97E-5]  [ 326   -3  89]
 CM   637-3  1.16E3  [ -97 1.26E-5 1.51E-7 9.98E-5]  [ 296   -7  89]
 CM   638-1  1.16E3  [   0 1.00000 9.53E-3 9.89E-5]  [ 265   -1  87]
 CM   638-2  1.16E3  [ -51 2.68E-3 2.56E-5 9.89E-5]  [ 320   -2  89]
 CM   638-3s 1.16E3  [ -97 1.40E-5 1.34E-7 9.85E-5]  [ 289   -6  35]
 CM   639-1  1.16E3  [   0 1.00000 9.12E-3 9.80E-5]  [ 277   -3  19]
 CM   639-2  1.16E3  [ -53 2.06E-3 1.88E-5 9.89E-5]  [ 335   -5  89]
 CM   639-3  1.16E3  [ -97 1.28E-5 1.16E-7 9.83E-5]  [ 281   -5  85]
 CM   640-1  1.16E3  [   0 1.00000 1.08E-2 9.87E-5]  [ 264   -1  87]
 CM   640-2  1.16E3  [ -55 1.63E-3 1.77E-5 9.94E-5]  [ 337   -6  89]
 CM   640-3s 1.16E3  [ -98 1.22E-5 1.32E-7 9.89E-5]  [ 281   -4  67]
 CM   641-1  1.16E3  [   0 1.00000 1.32E-2 9.79E-5]  [ 241   -7  16]
 CM   641-2  1.16E3  [ -55 1.63E-3 2.16E-5 9.99E-5]  [ 353   -9  90]
 CM   641-3  1.16E3  [ -99 1.07E-5 1.42E-7 9.74E-5]  [ 287   -6  85]
 CM   642-1  1.16E3  [   0 1.00000 1.52E-2 9.94E-5]  [ 210    0  84]
 CM   642-2  1.16E3  [ -52 2.25E-3 3.42E-5 9.78E-5]  [ 333   -5  89]
 CM   642-3s 1.16E3  [ -98 1.20E-5 1.82E-7 9.95E-5]  [ 294   -7  73]
 CM   643-1  1.17E3  [   0 1.00000 1.67E-2 9.80E-5]  [ 194  -11  14]
 CM   643-2  1.17E3  [ -51 2.56E-3 4.29E-5 9.85E-5]  [ 290   -6  88]
 CM   643-3  1.17E3  [ -96 1.46E-5 2.44E-7 9.86E-5]  [ 282   -5  86]
 CM   644-1  1.17E3  [   0 1.00000 1.80E-2 9.71E-5]  [ 215   -2  86]
 CM   644-2  1.17E3  [ -52 2.32E-3 4.18E-5 9.81E-5]  [ 293   -7  89]
 CM   644-3s 1.17E3  [ -97 1.39E-5 2.52E-7 9.95E-5]  [ 280   -4  72]
 CM   645-1  1.17E3  [   0 1.00000 1.93E-2 9.89E-5]  [ 231   -5  17]
 CM   645-2  1.17E3  [ -55 1.74E-3 3.37E-5 9.78E-5]  [ 332   -4  90]
 CM   645-3  1.17E3  [ -98 1.12E-5 2.17E-7 9.98E-5]  [ 276   -4  86]
 CM   646-1  1.17E3  [   0 1.00000 2.06E-2 9.96E-5]  [ 237   -6  87]
 CM   646-2  1.17E3  [ -58 1.25E-3 2.58E-5 9.89E-5]  [ 355   -9  91]
 CM   646-3s 1.17E3  [-100 9.48E-6 1.95E-7 9.86E-5]  [ 276   -3  65]
 CM   647-1  1.17E3  [   0 1.00000 2.15E-2 9.76E-5]  [ 239   -6  18]
 CM   647-2  1.17E3  [ -58 1.22E-3 2.64E-5 9.97E-5]  [ 356   -9  91]
 CM   647-3  1.17E3  [-100 9.18E-6 1.98E-7 9.91E-5]  [ 270   -2  85]
 CM   648-1  1.17E3  [   0 1.00000 2.16E-2 9.90E-5]  [ 237   -6  87]
 CM   648-2  1.18E3  [ -56 1.48E-3 3.21E-5 9.93E-5]  [ 347   -8  91]
 CM   648-3s 1.18E3  [-100 9.30E-6 2.01E-7 9.89E-5]  [ 270   -2  63]
 CM   649-1  1.18E3  [   0 1.00000 2.07E-2 9.94E-5]  [ 234   -5  18]
 CM   649-2  1.18E3  [ -53 2.04E-3 4.24E-5 9.85E-5]  [ 336   -5  90]
 CM   649-3  1.18E3  [-100 9.94E-6 2.06E-7 9.93E-5]  [ 281   -4  86]
 CM   650-1  1.18E3  [   0 1.00000 1.93E-2 9.94E-5]  [ 232   -5  86]
 CM   650-2  1.18E3  [ -52 2.48E-3 4.80E-5 9.97E-5]  [ 325   -3  90]
 CM   650-3s 1.18E3  [ -99 1.06E-5 2.06E-7 9.89E-5]  [ 282   -5  67]
 CM   651-1  1.18E3  [   0 1.00000 1.86E-2 9.78E-5]  [ 230   -6  18]
 CM   651-2  1.18E3  [ -52 2.30E-3 4.30E-5 9.95E-5]  [ 303   -9  89]
 CM   651-3  1.18E3  [ -98 1.18E-5 2.21E-7 9.91E-5]  [ 291   -6  86]
 CM   652-1  1.18E3  [   0 1.00000 1.97E-2 9.85E-5]  [ 231   -6  86]
 CM   652-2  1.18E3  [ -55 1.73E-3 3.41E-5 9.87E-5]  [ 293   -7  89]
 CM   652-3s 1.18E3  [ -98 1.21E-5 2.39E-7 9.80E-5]  [ 266   -2  63]
 CM   653-1  1.18E3  [   0 1.00000 2.19E-2 9.73E-5]  [ 235   -6  18]
 CM   653-2  1.18E3  [ -57 1.28E-3 2.82E-5 9.97E-5]  [ 348   -8  91]
 CM   653-3  1.19E3  [ -99 1.01E-5 2.21E-7 9.89E-5]  [ 270   -2  85]
 CM   654-1  1.19E3  [   0 1.00000 2.41E-2 9.87E-5]  [ 238   -6  91]
 CM   654-2  1.19E3  [ -58 1.19E-3 2.89E-5 9.90E-5]  [ 368   -1  91]
 CM   654-3s 1.19E3  [-100 9.78E-6 2.36E-7 9.82E-5]  [ 278   -3  63]
 CM   655-1  1.19E3  [   0 1.00000 2.56E-2 9.94E-5]  [ 237   -6  17]
 CM   655-2  1.19E3  [ -55 1.59E-3 4.07E-5 9.95E-5]  [ 355   -9  90]
 CM   655-3  1.19E3  [ -98 1.12E-5 2.88E-7 9.90E-5]  [ 287   -6  85]
 CM   656-1  1.19E3  [   0 1.00000 2.66E-2 9.97E-5]  [ 234   -5  86]
 CM   656-2  1.19E3  [ -53 2.18E-3 5.82E-5 9.91E-5]  [ 338   -5  90]
 CM   656-3s 1.19E3  [ -97 1.38E-5 3.69E-7 9.80E-5]  [ 295   -7  59]
 CM   657-1  1.19E3  [   0 1.00000 2.77E-2 9.87E-5]  [ 234   -6  17]
 CM   657-2  1.19E3  [ -52 2.37E-3 6.59E-5 9.89E-5]  [ 328   -4  89]
 CM   657-3  1.19E3  [ -96 1.52E-5 4.24E-7 9.85E-5]  [ 290   -7  85]
 CM   658-1  1.19E3  [   0 1.00000 2.92E-2 9.99E-5]  [ 236   -6  85]
 CM   658-2  1.19E3  [ -54 1.93E-3 5.65E-5 9.83E-5]  [ 337   -5  89]
 CM   658-3s 1.19E3  [ -97 1.40E-5 4.11E-7 9.90E-5]  [ 287   -5  74]
 CM   659-1  1.20E3  [   0 1.00000 3.05E-2 9.85E-5]  [ 235   -6  17]
 CM   659-2  1.20E3  [ -58 1.22E-3 3.74E-5 9.88E-5]  [ 363   -1  91]
 CM   659-3  1.20E3  [ -99 1.08E-5 3.32E-7 9.77E-5]  [ 278   -4  86]
 CM   660-1  1.20E3  [   0 1.00000 3.11E-2 9.98E-5]  [ 228   -4  86]
 CM   660-2  1.20E3  [ -60 9.59E-4 2.98E-5 9.92E-5]  [ 374   -2  91]
 CM   660-3s 1.20E3  [-101 8.74E-6 2.72E-7 9.83E-5]  [ 268   -2  64]
 CM   661-1  1.20E3  [   0 1.00000 3.05E-2 9.95E-5]  [ 215   -2  17]
 CM   661-2  1.20E3  [ -57 1.29E-3 3.95E-5 9.97E-5]  [ 369   -2  91]
 CM   661-3  1.20E3  [ -98 1.20E-5 3.68E-7 9.91E-5]  [ 261   -1  85]
 CM   662-1  1.20E3  [   0 1.00000 2.85E-2 9.98E-5]  [ 194  -10  84]
 CM   662-2  1.20E3  [ -54 1.95E-3 5.57E-5 9.92E-5]  [ 348   -8  91]
 CM   662-3s 1.20E3  [ -94 1.94E-5 5.57E-7 9.95E-5]  [ 257    0  63]
 CM   663-1  1.20E3  [   0 1.00000 2.60E-2 9.69E-5]  [ 188   -8  14]
 CM   663-2  1.20E3  [ -51 2.78E-3 7.24E-5 9.89E-5]  [ 302   -8  89]
 CM   663-3  1.20E3  [ -92 2.45E-5 6.39E-7 9.90E-5]  [ 249   -9  84]
 CM   664-1  1.20E3  [   0 1.00000 2.47E-2 9.88E-5]  [ 210   -1  86]
 CM   664-2  1.20E3  [ -49 3.25E-3 8.06E-5 9.93E-5]  [ 209   -1  85]
 CM   664-3s 1.20E3  [ -94 1.80E-5 4.46E-7 9.88E-5]  [ 255   -9  62]
 CM   665-1  1.21E3  [   0 1.00000 2.66E-2 9.97E-5]  [ 224   -3  17]
 CM   665-2  1.21E3  [ -51 2.74E-3 7.30E-5 9.98E-5]  [ 279   -5  89]
 CM   665-3  1.21E3  [ -97 1.30E-5 3.47E-7 9.90E-5]  [ 297   -8  86]
 CM   666-1  1.21E3  [   0 1.00000 3.09E-2 9.85E-5]  [ 227   -4  86]
 CM   666-2  1.21E3  [ -55 1.74E-3 5.39E-5 9.95E-5]  [ 322   -3  90]
 CM   666-3s 1.21E3  [ -99 1.00E-5 3.09E-7 9.88E-5]  [ 290   -6  67]
 CM   667-1  1.21E3  [   0 1.00000 3.51E-2 9.81E-5]  [ 226   -3  17]
 CM   667-2  1.21E3  [ -57 1.32E-3 4.64E-5 9.90E-5]  [ 345   -7  91]
 CM   667-3  1.21E3  [ -99 1.02E-5 3.60E-7 9.87E-5]  [ 280   -4  86]
 CM   668-1  1.21E3  [   0 1.00000 3.71E-2 9.85E-5]  [ 226   -3  86]
 CM   668-2  1.21E3  [ -53 2.19E-3 8.16E-5 9.86E-5]  [ 312   -1  90]
 CM   668-3s 1.21E3  [ -97 1.32E-5 4.94E-7 9.84E-5]  [ 293   -7  65]
 CM   669-1  1.21E3  [   0 1.00000 3.60E-2 9.87E-5]  [ 229   -4  18]
 CM   669-2  1.21E3  [ -50 2.94E-3 1.06E-4 9.90E-5]  [ 286   -6  89]
 CM   669-3  1.21E3  [ -95 1.64E-5 5.94E-7 9.94E-5]  [ 290   -7  86]
 CM   670-1  1.21E3  [   0 1.00000 3.17E-2 9.77E-5]  [ 238   -6  87]
 CM   670-2  1.21E3  [ -49 3.52E-3 1.12E-4 9.92E-5]  [ 262   -1  88]
 CM   670-3s 1.22E3  [ -93 2.18E-5 6.94E-7 9.77E-5]  [ 288   -6  65]
 CM   671-1  1.22E3  [   0 1.00000 2.49E-2 9.79E-5]  [ 251   -8  18]
 CM   671-2  1.22E3  [ -48 3.88E-3 9.69E-5 9.91E-5]  [ 224   -4  84]
 CM   671-3  1.22E3  [ -91 2.60E-5 6.50E-7 9.93E-5]  [ 223   -3  82]
 CM   672-1  1.22E3  [   0 1.00000 1.67E-2 9.89E-5]  [ 277   -3  87]
 CM   672-2  1.22E3  [ -47 4.05E-3 6.77E-5 9.99E-5]  [ 204  -13  84]
 CM   672-3s 1.22E3  [ -93 2.09E-5 3.50E-7 9.87E-5]  [ 284   -5  65]
 CM   673-1  1.22E3  [   0 1.00000 9.15E-3 9.85E-5]  [ 300   -8  20]
 CM   673-2  1.22E3  [ -45 5.30E-3 4.85E-5 9.93E-5]  [ 206    0  84]
 CM   673-3  1.22E3  [ -88 3.67E-5 3.36E-7 9.94E-5]  [ 280   -4  85]
 CM   674-1  1.22E3  [   0 1.00000 8.60E-3 9.79E-5]  [ 291   -6  88]
 CM   674-2  1.22E3  [ -42 7.32E-3 6.30E-5 9.96E-5]  [ 222   -3  85]
 CM   674-3s 1.22E3  [ -85 5.11E-5 4.40E-7 9.97E-5]  [ 287   -6  76]
 CM   675-1  1.22E3  [   0 1.00000 1.44E-2 9.93E-5]  [ 240   -7  16]
 CM   675-2  1.22E3  [ -46 4.52E-3 6.54E-5 9.76E-5]  [ 248   -8  87]
 CM   675-3  1.23E3  [ -88 3.74E-5 5.41E-7 9.94E-5]  [ 275   -3  86]
 CM   676-1  1.23E3  [   0 1.00000 1.99E-2 9.75E-5]  [ 193  -10  83]
 CM   676-2  1.23E3  [ -49 3.30E-3 6.59E-5 9.83E-5]  [ 246  -10  87]
 CM   676-3s 1.23E3  [ -90 2.92E-5 5.82E-7 9.95E-5]  [ 228   -4  48]
 CM   677-1  1.23E3  [   0 1.00000 2.35E-2 9.98E-5]  [ 194   -9  16]
 CM   677-2  1.23E3  [ -51 2.64E-3 6.24E-5 9.92E-5]  [ 325   -3  90]
 CM   677-3  1.23E3  [ -90 2.92E-5 6.89E-7 9.80E-5]  [ 237   -6  84]
 CM   678-1  1.23E3  [   0 1.00000 2.53E-2 9.90E-5]  [ 222   -3  86]
 CM   678-2  1.23E3  [ -53 2.12E-3 5.39E-5 9.94E-5]  [ 337   -5  90]
 CM   678-3s 1.23E3  [ -92 2.30E-5 5.83E-7 9.93E-5]  [ 249   -8  63]
 CM   679-1  1.23E3  [   0 1.00000 2.55E-2 9.75E-5]  [ 238   -6  18]
 CM   679-2  1.23E3  [ -55 1.67E-3 4.28E-5 9.92E-5]  [ 346   -7  91]
 CM   679-3  1.23E3  [ -94 1.79E-5 4.58E-7 9.83E-5]  [ 248   -8  85]
 CM   680-1  1.23E3  [   0 1.00000 2.45E-2 9.86E-5]  [ 249   -8  87]
 CM   680-2  1.23E3  [ -57 1.39E-3 3.43E-5 9.96E-5]  [ 359    0  91]
 CM   680-3s 1.23E3  [ -95 1.71E-5 4.21E-7 9.85E-5]  [ 243   -7  63]
 CM   681-1  1.24E3  [   0 1.00000 2.26E-2 9.98E-5]  [ 260    0  14]
 CM   681-2  1.24E3  [ -56 1.57E-3 3.56E-5 9.93E-5]  [ 344   -7  89]
 CM   681-3  1.24E3  [ -95 1.69E-5 3.83E-7 9.94E-5]  [ 254   -9  84]
 CM   682-1  1.24E3  [   0 1.00000 2.03E-2 9.99E-5]  [ 265   -1  88]
 CM   682-2  1.24E3  [ -55 1.72E-3 3.52E-5 9.84E-5]  [ 331   -5  90]
 CM   682-3s 1.24E3  [ -95 1.69E-5 3.46E-7 9.94E-5]  [ 269   -2  75]
 CM   683-1  1.24E3  [   0 1.00000 1.87E-2 9.80E-5]  [ 266   -1  19]
 CM   683-2  1.24E3  [ -52 2.37E-3 4.44E-5 9.87E-5]  [ 313   -1  90]
 CM   683-3  1.24E3  [ -94 1.90E-5 3.57E-7 9.89E-5]  [ 279   -5  86]
 CM   684-1  1.24E3  [   0 1.00000 1.81E-2 9.96E-5]  [ 261   -1  88]
 CM   684-2  1.24E3  [ -50 2.92E-3 5.32E-5 9.83E-5]  [ 306  -10  89]
 CM   684-3s 1.24E3  [ -93 2.06E-5 3.75E-7 9.85E-5]  [ 284   -5  62]
 CM   685-1  1.24E3  [   0 1.00000 1.85E-2 9.99E-5]  [ 250   -9  19]
 CM   685-2  1.24E3  [ -50 2.85E-3 5.28E-5 9.99E-5]  [ 314   -1  90]
 CM   685-3  1.24E3  [ -95 1.76E-5 3.26E-7 9.86E-5]  [ 291   -7  86]
 CM   686-1  1.24E3  [   0 1.00000 1.90E-2 9.83E-5]  [ 243   -8  87]
 CM   686-2  1.24E3  [ -52 2.35E-3 4.48E-5 9.84E-5]  [ 332   -4  90]
 CM   686-3s 1.24E3  [ -96 1.48E-5 2.82E-7 9.88E-5]  [ 282   -4  70]
 CM   687-1  1.25E3  [   0 1.00000 1.95E-2 9.96E-5]  [ 231   -5  17]
 CM   687-2  1.25E3  [ -55 1.76E-3 3.44E-5 9.84E-5]  [ 344   -7  91]
 CM   687-3  1.25E3  [ -96 1.51E-5 2.96E-7 9.93E-5]  [ 266   -1  85]
 CM   688-1  1.25E3  [   0 1.00000 1.99E-2 9.91E-5]  [ 216   -2  86]
 CM   688-2  1.25E3  [ -57 1.39E-3 2.78E-5 9.84E-5]  [ 353   -9  91]
 CM   688-3s 1.25E3  [ -91 2.57E-5 5.12E-7 9.90E-5]  [ 230   -4  62]
 CM   689-1  1.25E3  [   0 1.00000 2.03E-2 9.90E-5]  [ 199  -12  16]
 CM   689-2  1.25E3  [ -53 2.05E-3 4.19E-5 9.93E-5]  [ 332   -4  90]
 CM   689-3  1.25E3  [ -88 3.61E-5 7.36E-7 9.94E-5]  [ 216   -2  83]
 CM   690-1  1.25E3  [   0 1.00000 2.14E-2 9.98E-5]  [ 204  -12  85]
 CM   690-2  1.25E3  [ -51 2.78E-3 5.96E-5 9.85E-5]  [ 255   -9  88]
 CM   690-3s 1.25E3  [ -90 2.86E-5 6.15E-7 9.89E-5]  [ 248   -8  67]
 CM   691-1  1.25E3  [   0 1.00000 2.41E-2 9.98E-5]  [ 219   -2  17]
 CM   691-2  1.25E3  [ -50 2.83E-3 6.85E-5 9.86E-5]  [ 253  -10  88]
 CM   691-3  1.25E3  [ -94 1.94E-5 4.70E-7 9.78E-5]  [ 279   -5  86]
 CM   692-1  1.25E3  [   0 1.00000 2.87E-2 9.99E-5]  [ 225   -3  87]
 CM   692-2  1.25E3  [ -53 2.21E-3 6.36E-5 9.86E-5]  [ 297   -8  89]
 CM   692-3s 1.26E3  [ -96 1.47E-5 4.24E-7 9.80E-5]  [ 284   -5  69]
 CM   693-1  1.26E3  [   0 1.00000 3.38E-2 9.82E-5]  [ 226   -3  17]
 CM   693-2  1.26E3  [ -56 1.42E-3 4.83E-5 9.95E-5]  [ 338   -6  90]
 CM   693-3  1.26E3  [ -98 1.21E-5 4.12E-7 9.87E-5]  [ 278   -3  86]
 CM   694-1  1.26E3  [   0 1.00000 3.76E-2 9.88E-5]  [ 226   -3  86]
 CM   694-2  1.26E3  [ -58 1.23E-3 4.66E-5 9.77E-5]  [ 351   -8  91]
 CM   694-3s 1.26E3  [ -98 1.25E-5 4.71E-7 9.97E-5]  [ 274   -3  63]
 CM   695-1  1.26E3  [   0 1.00000 3.85E-2 9.83E-5]  [ 228   -4  17]
 CM   695-2  1.26E3  [ -55 1.76E-3 6.80E-5 9.99E-5]  [ 328   -3  90]
 CM   695-3  1.26E3  [ -96 1.45E-5 5.59E-7 9.96E-5]  [ 278   -4  86]
 CM   696-1  1.26E3  [   0 1.00000 3.60E-2 9.81E-5]  [ 232   -4  86]
 CM   696-2  1.26E3  [ -53 2.16E-3 7.80E-5 9.99E-5]  [ 311    0  90]
 CM   696-3s 1.26E3  [ -94 1.77E-5 6.42E-7 9.96E-5]  [ 284   -5  65]
 CM   697-1  1.26E3  [   0 1.00000 3.05E-2 9.80E-5]  [ 240   -6  18]
 CM   697-2  1.26E3  [ -52 2.47E-3 7.56E-5 9.97E-5]  [ 293   -7  89]
 CM   697-3  1.26E3  [ -93 2.18E-5 6.67E-7 9.94E-5]  [ 275   -3  86]
 CM   698-1  1.26E3  [   0 1.00000 2.31E-2 9.80E-5]  [ 252   -9  88]
 CM   698-2  1.27E3  [ -51 2.69E-3 6.25E-5 9.91E-5]  [ 272   -2  88]
 CM   698-3s 1.27E3  [ -92 2.37E-5 5.51E-7 9.99E-5]  [ 269   -2  62]
 CM   699-1  1.27E3  [   0 1.00000 1.55E-2 9.99E-5]  [ 274   -2  20]
 CM   699-2  1.27E3  [ -50 3.06E-3 4.75E-5 9.95E-5]  [ 268   -2  88]
 CM   699-3  1.27E3  [ -93 2.03E-5 3.16E-7 9.85E-5]  [ 280   -5  86]
 CM   700-1  1.27E3  [   0 1.00000 1.05E-2 9.82E-5]  [ 285   -5  89]
 CM   700-2  1.27E3  [ -47 4.46E-3 4.72E-5 9.97E-5]  [ 277   -3  88]
 CM   700-3s 1.27E3  [ -89 3.21E-5 3.40E-7 9.85E-5]  [ 278   -4  57]
 CM   701-1  1.27E3  [   0 1.00000 1.21E-2 9.96E-5]  [ 257    0  19]
 CM   701-2  1.27E3  [ -47 4.39E-3 5.34E-5 9.93E-5]  [ 281   -4  87]
 CM   701-3  1.27E3  [ -87 4.18E-5 5.08E-7 9.88E-5]  [ 265   -1  84]
 CM   702-1  1.27E3  [   0 1.00000 1.71E-2 9.79E-5]  [ 220   -3  85]
 CM   702-2  1.27E3  [ -50 2.94E-3 5.03E-5 9.84E-5]  [ 243   -7  87]
 CM   702-3s 1.27E3  [ -88 3.57E-5 6.11E-7 9.86E-5]  [ 255   -9  65]
 CM   703-1  1.27E3  [   0 1.00000 2.14E-2 9.74E-5]  [ 198  -10  16]
 CM   703-2  1.27E3  [ -52 2.29E-3 4.92E-5 9.81E-5]  [ 335   -4  90]
 CM   703-3  1.28E3  [ -90 2.97E-5 6.39E-7 9.85E-5]  [ 233   -5  65]
 CM   704-1  1.28E3  [   0 1.00000 2.41E-2 9.97E-5]  [ 212   -1  86]
 CM   704-2  1.28E3  [ -53 2.03E-3 4.91E-5 9.94E-5]  [ 346   -7  90]
 CM   704-3s 1.28E3  [ -91 2.81E-5 6.79E-7 9.78E-5]  [ 236   -6  61]
 CM   705-1  1.28E3  [   0 1.00000 2.50E-2 9.92E-5]  [ 229   -4  18]
 CM   705-2  1.28E3  [ -54 1.83E-3 4.60E-5 9.97E-5]  [ 343   -7  90]
 CM   705-3  1.28E3  [ -93 2.07E-5 5.20E-7 9.96E-5]  [ 249   -8  85]
 CM   706-1  1.28E3  [   0 1.00000 2.44E-2 9.81E-5]  [ 240   -7  87]
 CM   706-2  1.28E3  [ -55 1.65E-3 4.05E-5 9.84E-5]  [ 346   -7  90]
 CM   706-3s 1.28E3  [ -94 1.81E-5 4.45E-7 9.80E-5]  [ 247   -8  63]
 CM   707-1  1.28E3  [   0 1.00000 2.27E-2 9.82E-5]  [ 251   -9  19]
 CM   707-2  1.28E3  [ -56 1.55E-3 3.52E-5 9.92E-5]  [ 346   -8  91]
 CM   707-3  1.28E3  [ -94 1.83E-5 4.18E-7 9.97E-5]  [ 244   -8  84]
 CM   708-1  1.28E3  [   0 1.00000 2.02E-2 9.99E-5]  [ 262   -1  88]
 CM   708-2  1.28E3  [ -55 1.74E-3 3.53E-5 9.96E-5]  [ 336   -6  90]
 CM   708-3s 1.28E3  [ -93 2.00E-5 4.04E-7 9.85E-5]  [ 251   -9  62]
 CM   709-1  1.29E3  [   0 1.00000 1.76E-2 9.98E-5]  [ 267   -2  20]
 CM   709-2  1.29E3  [ -53 2.11E-3 3.73E-5 9.94E-5]  [ 324   -3  90]
 CM   709-3  1.29E3  [ -93 2.09E-5 3.68E-7 9.91E-5]  [ 265   -1  85]
 CM   710-1  1.29E3  [   0 1.00000 1.57E-2 9.87E-5]  [ 269   -2  88]
 CM   710-2  1.29E3  [ -51 2.54E-3 4.01E-5 9.92E-5]  [ 318   -2  90]
 CM   710-3s 1.29E3  [ -93 2.20E-5 3.47E-7 9.87E-5]  [ 276   -3  58]
 CM   711-1  1.29E3  [   0 1.00000 1.51E-2 9.95E-5]  [ 266   -1  19]
 CM   711-2  1.29E3  [ -51 2.74E-3 4.14E-5 9.95E-5]  [ 301   -9  88]
 CM   711-3  1.29E3  [ -93 2.20E-5 3.33E-7 9.91E-5]  [ 278   -4  85]
 CM   712-1  1.29E3  [   0 1.00000 1.52E-2 9.93E-5]  [ 253   -9  86]
 CM   712-2  1.29E3  [ -51 2.56E-3 3.91E-5 9.92E-5]  [ 315   -1  89]
 CM   712-3s 1.29E3  [ -94 1.84E-5 2.82E-7 9.89E-5]  [ 277   -4  60]
 CM   713-1  1.29E3  [   0 1.00000 1.57E-2 9.82E-5]  [ 241   -8  16]
 CM   713-2  1.29E3  [ -53 2.20E-3 3.46E-5 9.89E-5]  [ 337   -6  89]
 CM   713-3  1.29E3  [ -95 1.68E-5 2.65E-7 9.97E-5]  [ 276   -3  84]
 CM   714-1  1.29E3  [   0 1.00000 1.63E-2 9.87E-5]  [ 226   -5  85]
 CM   714-2  1.29E3  [ -55 1.77E-3 2.89E-5 9.91E-5]  [ 343   -7  90]
 CM   714-3s 1.29E3  [ -93 2.07E-5 3.38E-7 9.79E-5]  [ 243   -7  48]
 CM   715-1  1.30E3  [   0 1.00000 1.71E-2 9.96E-5]  [ 210   -1  15]
 CM   715-2  1.30E3  [ -57 1.40E-3 2.40E-5 9.83E-5]  [ 339   -6  89]
 CM   715-3  1.30E3  [ -90 3.02E-5 5.18E-7 9.89E-5]  [ 224   -3  81]
 CM   716-1  1.30E3  [   0 1.00000 1.82E-2 9.82E-5]  [ 204  -12  83]
 CM   716-2  1.30E3  [ -55 1.77E-3 3.23E-5 9.80E-5]  [ 248  -11  86]
 CM   716-3s 1.30E3  [ -91 2.73E-5 4.98E-7 9.93E-5]  [ 227   -4  61]
 CM   717-1  1.30E3  [   0 1.00000 1.99E-2 9.89E-5]  [ 217   -2  17]
 CM   717-2  1.30E3  [ -52 2.28E-3 4.55E-5 9.90E-5]  [ 275   -3  88]
 CM   717-3  1.30E3  [ -93 2.09E-5 4.16E-7 9.98E-5]  [ 263   -1  85]
 CM   718-1  1.30E3  [   0 1.00000 2.28E-2 9.96E-5]  [ 225   -3  86]
 CM   718-2  1.30E3  [ -52 2.26E-3 5.15E-5 9.90E-5]  [ 298   -8  89]
 CM   718-3s 1.30E3  [ -95 1.64E-5 3.75E-7 9.89E-5]  [ 275   -3  63]
 CM   719-1  1.30E3  [   0 1.00000 2.69E-2 9.84E-5]  [ 226   -3  17]
 CM   719-2  1.30E3  [ -55 1.74E-3 4.70E-5 9.91E-5]  [ 327   -4  90]
 CM   719-3  1.30E3  [ -97 1.33E-5 3.60E-7 9.92E-5]  [ 280   -4  86]
 CM   720-1  1.30E3  [   0 1.00000 3.11E-2 9.90E-5]  [ 223   -3  86]
 CM   720-2  1.30E3  [ -58 1.18E-3 3.70E-5 9.98E-5]  [ 363   -1  91]
 CM   720-3s 1.31E3  [ -97 1.35E-5 4.20E-7 9.99E-5]  [ 261   -1  67]
 CM   721-1  1.31E3  [   0 1.00000 3.36E-2 9.88E-5]  [ 220   -2  16]
 CM   721-2  1.31E3  [ -57 1.34E-3 4.50E-5 9.88E-5]  [ 351   -8  89]
 CM   721-3  1.31E3  [ -97 1.40E-5 4.72E-7 9.90E-5]  [ 267   -1  84]
 CM   722-1  1.31E3  [   0 1.00000 3.32E-2 9.86E-5]  [ 221   -3  85]
 CM   722-2  1.31E3  [ -56 1.45E-3 4.84E-5 9.96E-5]  [ 341   -6  89]
 CM   722-3s 1.31E3  [ -97 1.40E-5 4.66E-7 9.97E-5]  [ 270   -2  70]
 CM   723-1  1.31E3  [   0 1.00000 2.96E-2 9.94E-5]  [ 229   -4  17]
 CM   723-2  1.31E3  [ -56 1.49E-3 4.44E-5 9.98E-5]  [ 336   -5  90]
 CM   723-3  1.31E3  [ -97 1.38E-5 4.11E-7 9.94E-5]  [ 271   -3  86]
