
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 08-30-2022

 Running in parallel with 16 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Number of available faces: 4
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/left.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/right.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/bottom.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/top.vtp>
 Number of nodes: 4225
 Number of elements: 4096
 Mesh data imported successfully
 Domain size X: 0.000000 1.000000
 Domain size Y: 0.000000 1.000000
 Number of equations: 1
 Using linear solver: GMRES
 Using preconditioner: Trilinos-ILUT
 Number of imposed BC for equation <fluid>: 5
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 561 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 38947
 Initializing state variables to zero
 Eq. <NS>
    Volume of domain <-1> is 9.999E-1
    Area of face <left> is 1.000000
    Area of face <right> is 1.000000
    Area of face <bottom> is 1.000000
    Area of face <top> is 1.000000

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-2
 NS  1709-2  8.92E1  [ -37 1.31E-2 3.13E-8 7.84E-7]  [  33 -141  74]
 NS  1710-1  8.93E1  [   0 1.00000 2.38E-6 9.08E-7]  [  27 -139  71]
 NS  1710-2  8.93E1  [ -37 1.31E-2 3.12E-8 7.84E-7]  [  33 -141  70]
 NS  1711-1  8.93E1  [   0 1.00000 2.37E-6 9.08E-7]  [  27 -139  71]
 NS  1711-2  8.93E1  [ -37 1.31E-2 3.11E-8 7.84E-7]  [  33 -141  74]
 NS  1712-1  8.93E1  [   0 1.00000 2.36E-6 9.08E-7]  [  27 -139  71]
 NS  1712-2  8.93E1  [ -37 1.31E-2 3.10E-8 7.84E-7]  [  33 -141  70]
 NS  1713-1  8.94E1  [   0 1.00000 2.35E-6 9.08E-7]  [  27 -139  71]
 NS  1713-2  8.94E1  [ -37 1.31E-2 3.09E-8 7.84E-7]  [  33 -141  74]
 NS  1714-1  8.94E1  [   0 1.00000 2.34E-6 9.08E-7]  [  27 -139  71]
 NS  1714-2  8.94E1  [ -37 1.31E-2 3.07E-8 7.84E-7]  [  33 -141  70]
 NS  1715-1  8.94E1  [   0 1.00000 2.34E-6 9.08E-7]  [  27 -139  71]
 NS  1715-2  8.95E1  [ -37 1.31E-2 3.06E-8 7.84E-7]  [  33 -141  74]
 NS  1716-1  8.95E1  [   0 1.00000 2.33E-6 9.08E-7]  [  27 -139  71]
 NS  1716-2  8.95E1  [ -37 1.31E-2 3.05E-8 7.84E-7]  [  33 -141  70]
 NS  1717-1  8.95E1  [   0 1.00000 2.32E-6 9.08E-7]  [  27 -139  71]
 NS  1717-2  8.95E1  [ -37 1.31E-2 3.04E-8 7.84E-7]  [  33 -141  74]
 NS  1718-1  8.95E1  [   0 1.00000 2.31E-6 9.07E-7]  [  27 -139  71]
 NS  1718-2  8.96E1  [ -37 1.31E-2 3.03E-8 7.84E-7]  [  33 -141  70]
 NS  1719-1  8.96E1  [   0 1.00000 2.30E-6 9.07E-7]  [  27 -139  71]
 NS  1719-2  8.96E1  [ -37 1.31E-2 3.02E-8 7.84E-7]  [  33 -141  74]
 NS  1720-1  8.96E1  [   0 1.00000 2.30E-6 9.07E-7]  [  27 -139  71]
 NS  1720-2  8.96E1  [ -37 1.31E-2 3.01E-8 7.84E-7]  [  33 -141  70]
 NS  1721-1  8.97E1  [   0 1.00000 2.29E-6 9.07E-7]  [  27 -139  75]
 NS  1721-2  8.97E1  [ -37 1.31E-2 3.00E-8 7.84E-7]  [  33 -141  70]
 NS  1722-1  8.97E1  [   0 1.00000 2.28E-6 9.07E-7]  [  27 -139  71]
 NS  1722-2  8.97E1  [ -37 1.31E-2 2.99E-8 7.84E-7]  [  33 -141  70]
 NS  1723-1  8.97E1  [   0 1.00000 2.27E-6 9.07E-7]  [  27 -139  71]
 NS  1723-2  8.98E1  [ -37 1.31E-2 2.98E-8 7.84E-7]  [  33 -141  75]
 NS  1724-1  8.98E1  [   0 1.00000 2.26E-6 9.07E-7]  [  27 -139  72]
 NS  1724-2  8.98E1  [ -37 1.31E-2 2.97E-8 7.84E-7]  [  33 -141  68]
 NS  1725-1  8.98E1  [   0 1.00000 2.26E-6 9.07E-7]  [  27 -139  71]
 NS  1725-2  8.98E1  [ -37 1.31E-2 2.96E-8 7.84E-7]  [  33 -141  70]
 NS  1726-1  8.99E1  [   0 1.00000 2.25E-6 9.07E-7]  [  27 -139  71]
 NS  1726-2  8.99E1  [ -37 1.31E-2 2.95E-8 7.84E-7]  [  33 -141  74]
 NS  1727-1  8.99E1  [   0 1.00000 2.24E-6 9.07E-7]  [  27 -139  71]
 NS  1727-2  8.99E1  [ -37 1.31E-2 2.94E-8 7.84E-7]  [  33 -141  70]
 NS  1728-1  8.99E1  [   0 1.00000 2.23E-6 9.07E-7]  [  27 -139  71]
 NS  1728-2  8.99E1  [ -37 1.31E-2 2.93E-8 7.84E-7]  [  33 -141  70]
 NS  1729-1  9.00E1  [   0 1.00000 2.23E-6 9.07E-7]  [  27 -139  75]
 NS  1729-2  9.00E1  [ -37 1.31E-2 2.92E-8 7.84E-7]  [  33 -141  70]
 NS  1730-1  9.00E1  [   0 1.00000 2.22E-6 9.07E-7]  [  27 -139  71]
 NS  1730-2  9.00E1  [ -37 1.31E-2 2.91E-8 7.84E-7]  [  33 -141  74]
 NS  1731-1  9.00E1  [   0 1.00000 2.21E-6 9.07E-7]  [  27 -139  71]
 NS  1731-2  9.01E1  [ -37 1.31E-2 2.90E-8 7.84E-7]  [  33 -141  70]
 NS  1732-1  9.01E1  [   0 1.00000 2.20E-6 9.07E-7]  [  27 -139  71]
 NS  1732-2  9.01E1  [ -37 1.31E-2 2.89E-8 7.84E-7]  [  33 -141  74]
 NS  1733-1  9.01E1  [   0 1.00000 2.19E-6 9.07E-7]  [  27 -139  72]
 NS  1733-2  9.01E1  [ -37 1.31E-2 2.88E-8 7.84E-7]  [  33 -141  70]
 NS  1734-1  9.02E1  [   0 1.00000 2.19E-6 9.07E-7]  [  27 -139  71]
 NS  1734-2  9.02E1  [ -37 1.31E-2 2.87E-8 7.84E-7]  [  33 -141  74]
 NS  1735-1  9.02E1  [   0 1.00000 2.18E-6 9.07E-7]  [  27 -139  71]
 NS  1735-2  9.02E1  [ -37 1.31E-2 2.86E-8 7.84E-7]  [  33 -141  70]
 NS  1736-1  9.02E1  [   0 1.00000 2.17E-6 9.07E-7]  [  27 -139  71]
 NS  1736-2  9.02E1  [ -37 1.31E-2 2.85E-8 7.84E-7]  [  33 -141  74]
 NS  1737-1  9.03E1  [   0 1.00000 2.16E-6 9.07E-7]  [  27 -139  72]
 NS  1737-2  9.03E1  [ -37 1.31E-2 2.84E-8 7.84E-7]  [  33 -141  70]
 NS  1738-1  9.03E1  [   0 1.00000 2.16E-6 9.07E-7]  [  27 -139  71]
 NS  1738-2  9.03E1  [ -37 1.31E-2 2.83E-8 7.84E-7]  [  33 -141  74]
 NS  1739-1  9.03E1  [   0 1.00000 2.15E-6 9.07E-7]  [  27 -139  71]
 NS  1739-2  9.04E1  [ -37 1.31E-2 2.82E-8 7.84E-7]  [  33 -141  70]
 NS  1740-1  9.04E1  [   0 1.00000 2.14E-6 9.07E-7]  [  27 -139  76]
 NS  1740-2  9.04E1  [ -37 1.31E-2 2.81E-8 7.84E-7]  [  33 -141  70]
 NS  1741-1  9.04E1  [   0 1.00000 2.13E-6 9.07E-7]  [  27 -139  71]
 NS  1741-2  9.04E1  [ -37 1.31E-2 2.80E-8 7.84E-7]  [  33 -141  70]
 NS  1742-1  9.05E1  [   0 1.00000 2.13E-6 9.07E-7]  [  27 -139  71]
 NS  1742-2  9.05E1  [ -37 1.31E-2 2.79E-8 7.84E-7]  [  33 -141  74]
 NS  1743-1  9.05E1  [   0 1.00000 2.12E-6 9.07E-7]  [  27 -139  71]
 NS  1743-2  9.05E1  [ -37 1.31E-2 2.78E-8 7.84E-7]  [  33 -141  70]
 NS  1744-1  9.05E1  [   0 1.00000 2.11E-6 9.07E-7]  [  27 -139  71]
 NS  1744-2  9.05E1  [ -37 1.31E-2 2.77E-8 7.84E-7]  [  33 -141  74]
 NS  1745-1  9.06E1  [   0 1.00000 2.11E-6 9.07E-7]  [  27 -139  71]
 NS  1745-2  9.06E1  [ -37 1.31E-2 2.76E-8 7.84E-7]  [  33 -141  70]
 NS  1746-1  9.06E1  [   0 1.00000 2.10E-6 9.07E-7]  [  27 -139  76]
 NS  1746-2  9.06E1  [ -37 1.31E-2 2.75E-8 7.84E-7]  [  33 -141  70]
 NS  1747-1  9.06E1  [   0 1.00000 2.09E-6 9.07E-7]  [  27 -139  71]
 NS  1747-2  9.07E1  [ -37 1.31E-2 2.74E-8 7.84E-7]  [  33 -141  74]
 NS  1748-1  9.07E1  [   0 1.00000 2.08E-6 9.07E-7]  [  27 -139  71]
 NS  1748-2  9.07E1  [ -37 1.31E-2 2.73E-8 7.84E-7]  [  33 -141  70]
 NS  1749-1  9.07E1  [   0 1.00000 2.08E-6 9.07E-7]  [  27 -139  72]
 NS  1749-2  9.07E1  [ -37 1.31E-2 2.72E-8 7.84E-7]  [  33 -141  70]
 NS  1750-1  9.08E1  [   0 1.00000 2.07E-6 9.06E-7]  [  27 -139  75]
 NS  1750-2  9.08E1  [ -37 1.31E-2 2.71E-8 7.84E-7]  [  33 -141  70]
 NS  1751-1  9.08E1  [   0 1.00000 2.06E-6 9.06E-7]  [  27 -139  69]
 NS  1751-2  9.08E1  [ -37 1.31E-2 2.70E-8 7.84E-7]  [  33 -141  67]
 NS  1752-1  9.08E1  [   0 1.00000 2.05E-6 9.06E-7]  [  27 -139  71]
 NS  1752-2  9.08E1  [ -37 1.31E-2 2.69E-8 7.84E-7]  [  33 -141  74]
 NS  1753-1  9.09E1  [   0 1.00000 2.05E-6 9.06E-7]  [  27 -139  71]
 NS  1753-2  9.09E1  [ -37 1.31E-2 2.68E-8 7.84E-7]  [  33 -141  70]
 NS  1754-1  9.09E1  [   0 1.00000 2.04E-6 9.06E-7]  [  27 -139  75]
 NS  1754-2  9.09E1  [ -37 1.31E-2 2.68E-8 7.84E-7]  [  33 -141  70]
 NS  1755-1  9.09E1  [   0 1.00000 2.03E-6 9.06E-7]  [  27 -139  71]
 NS  1755-2  9.10E1  [ -37 1.31E-2 2.67E-8 7.84E-7]  [  33 -141  74]
 NS  1756-1  9.10E1  [   0 1.00000 2.03E-6 9.06E-7]  [  27 -139  71]
 NS  1756-2  9.10E1  [ -37 1.31E-2 2.66E-8 7.84E-7]  [  33 -141  70]
 NS  1757-1  9.10E1  [   0 1.00000 2.02E-6 9.06E-7]  [  27 -139  71]
 NS  1757-2  9.10E1  [ -37 1.31E-2 2.65E-8 7.84E-7]  [  33 -141  74]
 NS  1758-1  9.11E1  [   0 1.00000 2.01E-6 9.06E-7]  [  27 -139  71]
 NS  1758-2  9.11E1  [ -37 1.31E-2 2.64E-8 7.84E-7]  [  33 -141  70]
 NS  1759-1  9.11E1  [   0 1.00000 2.01E-6 9.06E-7]  [  27 -139  71]
 NS  1759-2  9.11E1  [ -37 1.31E-2 2.63E-8 7.84E-7]  [  33 -141  74]
 NS  1760-1  9.11E1  [   0 1.00000 2.00E-6 9.06E-7]  [  27 -139  72]
 NS  1760-2  9.11E1  [ -37 1.31E-2 2.62E-8 7.84E-7]  [  33 -141  70]
 NS  1761-1  9.12E1  [   0 1.00000 1.99E-6 9.06E-7]  [  27 -139  71]
 NS  1761-2  9.12E1  [ -37 1.31E-2 2.61E-8 7.84E-7]  [  33 -141  74]
 NS  1762-1  9.12E1  [   0 1.00000 1.98E-6 9.06E-7]  [  27 -139  71]
 NS  1762-2  9.12E1  [ -37 1.31E-2 2.60E-8 7.84E-7]  [  33 -141  70]
 NS  1763-1  9.12E1  [   0 1.00000 1.98E-6 9.06E-7]  [  27 -139  71]
 NS  1763-2  9.13E1  [ -37 1.31E-2 2.59E-8 7.84E-7]  [  33 -141  74]
 NS  1764-1  9.13E1  [   0 1.00000 1.97E-6 9.06E-7]  [  27 -139  71]
 NS  1764-2  9.13E1  [ -37 1.31E-2 2.58E-8 7.84E-7]  [  33 -141  70]
 NS  1765-1  9.13E1  [   0 1.00000 1.96E-6 9.06E-7]  [  27 -139  75]
 NS  1765-2  9.13E1  [ -37 1.31E-2 2.58E-8 7.84E-7]  [  33 -141  70]
 NS  1766-1  9.14E1  [   0 1.00000 1.96E-6 9.06E-7]  [  27 -139  71]
 NS  1766-2  9.14E1  [ -37 1.31E-2 2.57E-8 7.84E-7]  [  33 -141  74]
 NS  1767-1  9.14E1  [   0 1.00000 1.95E-6 9.06E-7]  [  27 -139  71]
 NS  1767-2  9.14E1  [ -37 1.31E-2 2.56E-8 7.84E-7]  [  33 -141  70]
 NS  1768-1  9.14E1  [   0 1.00000 1.94E-6 9.06E-7]  [  27 -139  71]
 NS  1768-2  9.14E1  [ -37 1.31E-2 2.55E-8 7.84E-7]  [  33 -141  70]
 NS  1769-1  9.15E1  [   0 1.00000 1.94E-6 9.06E-7]  [  27 -139  75]
 NS  1769-2  9.15E1  [ -37 1.31E-2 2.54E-8 7.84E-7]  [  33 -141  70]
 NS  1770-1  9.15E1  [   0 1.00000 1.93E-6 9.06E-7]  [  27 -139  71]
 NS  1770-2  9.15E1  [ -37 1.31E-2 2.53E-8 7.84E-7]  [  33 -141  74]
 NS  1771-1  9.15E1  [   0 1.00000 1.92E-6 9.06E-7]  [  27 -139  71]
 NS  1771-2  9.16E1  [ -37 1.31E-2 2.52E-8 7.84E-7]  [  33 -141  70]
 NS  1772-1  9.16E1  [   0 1.00000 1.92E-6 9.06E-7]  [  27 -139  71]
 NS  1772-2  9.16E1  [ -37 1.31E-2 2.51E-8 7.84E-7]  [  33 -141  74]
 NS  1773-1  9.16E1  [   0 1.00000 1.91E-6 9.06E-7]  [  27 -139  71]
 NS  1773-2  9.16E1  [ -37 1.31E-2 2.50E-8 7.84E-7]  [  33 -141  70]
 NS  1774-1  9.17E1  [   0 1.00000 1.90E-6 9.06E-7]  [  27 -139  71]
 NS  1774-2  9.17E1  [ -37 1.31E-2 2.50E-8 7.84E-7]  [  33 -141  74]
 NS  1775-1  9.17E1  [   0 1.00000 1.90E-6 9.06E-7]  [  27 -139  71]
 NS  1775-2  9.17E1  [ -37 1.31E-2 2.49E-8 7.84E-7]  [  33 -141  74]
 NS  1776-1  9.17E1  [   0 1.00000 1.89E-6 9.06E-7]  [  27 -139  71]
 NS  1776-2  9.17E1  [ -37 1.31E-2 2.48E-8 7.84E-7]  [  33 -141  70]
 NS  1777-1  9.18E1  [   0 1.00000 1.88E-6 9.06E-7]  [  27 -139  72]
 NS  1777-2  9.18E1  [ -37 1.31E-2 2.47E-8 7.84E-7]  [  33 -141  72]
 NS  1778-1  9.18E1  [   0 1.00000 1.88E-6 9.06E-7]  [  27 -139  61]
 NS  1778-2  9.18E1  [ -37 1.31E-2 2.46E-8 7.84E-7]  [  33 -141  74]
 NS  1779-1  9.18E1  [   0 1.00000 1.87E-6 9.06E-7]  [  27 -139  71]
 NS  1779-2  9.19E1  [ -37 1.31E-2 2.45E-8 7.84E-7]  [  33 -141  71]
 NS  1780-1  9.19E1  [   0 1.00000 1.86E-6 9.06E-7]  [  27 -139  71]
 NS  1780-2  9.19E1  [ -37 1.31E-2 2.44E-8 7.84E-7]  [  33 -141  74]
 NS  1781-1  9.19E1  [   0 1.00000 1.86E-6 9.06E-7]  [  27 -139  71]
 NS  1781-2  9.19E1  [ -37 1.31E-2 2.44E-8 7.84E-7]  [  33 -141  70]
 NS  1782-1  9.20E1  [   0 1.00000 1.85E-6 9.06E-7]  [  27 -139  71]
 NS  1782-2  9.20E1  [ -37 1.31E-2 2.43E-8 7.84E-7]  [  33 -141  74]
 NS  1783-1  9.20E1  [   0 1.00000 1.85E-6 9.06E-7]  [  27 -139  71]
 NS  1783-2  9.20E1  [ -37 1.31E-2 2.42E-8 7.84E-7]  [  33 -141  70]
 NS  1784-1  9.20E1  [   0 1.00000 1.84E-6 9.06E-7]  [  27 -139  71]
 NS  1784-2  9.20E1  [ -37 1.31E-2 2.41E-8 7.84E-7]  [  33 -141  74]
 NS  1785-1  9.21E1  [   0 1.00000 1.83E-6 9.06E-7]  [  27 -139  71]
 NS  1785-2  9.21E1  [ -37 1.31E-2 2.40E-8 7.84E-7]  [  33 -141  70]
 NS  1786-1  9.21E1  [   0 1.00000 1.83E-6 9.06E-7]  [  27 -139  76]
 NS  1786-2  9.21E1  [ -37 1.31E-2 2.39E-8 7.84E-7]  [  33 -141  70]
 NS  1787-1  9.21E1  [   0 1.00000 1.82E-6 9.06E-7]  [  27 -139  71]
 NS  1787-2  9.22E1  [ -37 1.31E-2 2.39E-8 7.84E-7]  [  33 -141  70]
 NS  1788-1  9.22E1  [   0 1.00000 1.81E-6 9.06E-7]  [  27 -139  75]
 NS  1788-2  9.22E1  [ -37 1.31E-2 2.38E-8 7.84E-7]  [  33 -141  70]
 NS  1789-1  9.22E1  [   0 1.00000 1.81E-6 9.06E-7]  [  27 -139  71]
 NS  1789-2  9.22E1  [ -37 1.31E-2 2.37E-8 7.84E-7]  [  33 -141  74]
 NS  1790-1  9.23E1  [   0 1.00000 1.80E-6 9.06E-7]  [  27 -139  71]
 NS  1790-2  9.23E1  [ -37 1.31E-2 2.36E-8 7.84E-7]  [  33 -141  70]
 NS  1791-1  9.23E1  [   0 1.00000 1.79E-6 9.06E-7]  [  27 -139  74]
 NS  1791-2  9.23E1  [ -37 1.31E-2 2.35E-8 7.84E-7]  [  33 -141  71]
 NS  1792-1  9.23E1  [   0 1.00000 1.79E-6 9.06E-7]  [  27 -139  71]
 NS  1792-2  9.24E1  [ -37 1.31E-2 2.34E-8 7.84E-7]  [  33 -141  70]
 NS  1793-1  9.24E1  [   0 1.00000 1.78E-6 9.06E-7]  [  27 -139  75]
 NS  1793-2  9.24E1  [ -37 1.31E-2 2.34E-8 7.84E-7]  [  33 -141  70]
 NS  1794-1  9.24E1  [   0 1.00000 1.78E-6 9.06E-7]  [  27 -139  72]
 NS  1794-2  9.24E1  [ -37 1.31E-2 2.33E-8 7.83E-7]  [  33 -141  74]
 NS  1795-1  9.24E1  [   0 1.00000 1.77E-6 9.06E-7]  [  27 -139  71]
 NS  1795-2  9.25E1  [ -37 1.31E-2 2.32E-8 7.83E-7]  [  33 -141  70]
 NS  1796-1  9.25E1  [   0 1.00000 1.76E-6 9.06E-7]  [  27 -139  71]
 NS  1796-2  9.25E1  [ -37 1.31E-2 2.31E-8 7.83E-7]  [  33 -141  74]
 NS  1797-1  9.25E1  [   0 1.00000 1.76E-6 9.06E-7]  [  27 -139  71]
 NS  1797-2  9.25E1  [ -37 1.31E-2 2.30E-8 7.83E-7]  [  33 -141  70]
 NS  1798-1  9.26E1  [   0 1.00000 1.75E-6 9.06E-7]  [  27 -139  71]
 NS  1798-2  9.26E1  [ -37 1.31E-2 2.30E-8 7.83E-7]  [  33 -141  74]
 NS  1799-1  9.26E1  [   0 1.00000 1.75E-6 9.05E-7]  [  27 -139  71]
 NS  1799-2  9.26E1  [ -37 1.31E-2 2.29E-8 7.83E-7]  [  33 -141  71]
 NS  1800-1  9.26E1  [   0 1.00000 1.74E-6 9.05E-7]  [  27 -139  71]
 NS  1800-2s 9.27E1  [ -37 1.31E-2 2.28E-8 7.83E-7]  [  33 -141  58]
 NS  1801-1  9.27E1  [   0 1.00000 1.73E-6 9.05E-7]  [  27 -139  20]
 NS  1801-2  9.27E1  [ -37 1.31E-2 2.27E-8 7.83E-7]  [  33 -141  74]
 NS  1802-1  9.28E1  [   0 1.00000 1.73E-6 9.05E-7]  [  27 -139  71]
 NS  1802-2  9.28E1  [ -37 1.31E-2 2.26E-8 7.83E-7]  [  33 -141  71]
 NS  1803-1  9.28E1  [   0 1.00000 1.72E-6 9.05E-7]  [  27 -139  67]
 NS  1803-2  9.28E1  [ -37 1.31E-2 2.26E-8 7.83E-7]  [  33 -141  74]
 NS  1804-1  9.28E1  [   0 1.00000 1.72E-6 9.05E-7]  [  27 -139  71]
 NS  1804-2  9.29E1  [ -37 1.31E-2 2.25E-8 7.83E-7]  [  33 -141  71]
 NS  1805-1  9.29E1  [   0 1.00000 1.71E-6 9.05E-7]  [  27 -139  71]
 NS  1805-2  9.29E1  [ -37 1.31E-2 2.24E-8 7.83E-7]  [  33 -141  74]
 NS  1806-1  9.29E1  [   0 1.00000 1.70E-6 9.05E-7]  [  27 -139  71]
 NS  1806-2  9.29E1  [ -37 1.31E-2 2.23E-8 7.83E-7]  [  33 -141  70]
 NS  1807-1  9.29E1  [   0 1.00000 1.70E-6 9.05E-7]  [  27 -139  71]
 NS  1807-2  9.30E1  [ -37 1.31E-2 2.23E-8 7.83E-7]  [  33 -141  74]
 NS  1808-1  9.30E1  [   0 1.00000 1.69E-6 9.05E-7]  [  27 -139  71]
 NS  1808-2  9.30E1  [ -37 1.31E-2 2.22E-8 7.83E-7]  [  33 -141  70]
 NS  1809-1  9.30E1  [   0 1.00000 1.69E-6 9.05E-7]  [  27 -139  71]
 NS  1809-2  9.30E1  [ -37 1.31E-2 2.21E-8 7.83E-7]  [  33 -141  74]
 NS  1810-1  9.31E1  [   0 1.00000 1.68E-6 9.05E-7]  [  27 -139  71]
 NS  1810-2  9.31E1  [ -37 1.31E-2 2.20E-8 7.83E-7]  [  33 -141  70]
 NS  1811-1  9.31E1  [   0 1.00000 1.67E-6 9.05E-7]  [  27 -139  71]
 NS  1811-2  9.31E1  [ -37 1.31E-2 2.19E-8 7.83E-7]  [  33 -141  74]
 NS  1812-1  9.31E1  [   0 1.00000 1.67E-6 9.05E-7]  [  27 -139  71]
 NS  1812-2  9.32E1  [ -37 1.31E-2 2.19E-8 7.83E-7]  [  33 -141  70]
 NS  1813-1  9.32E1  [   0 1.00000 1.66E-6 9.05E-7]  [  27 -139  71]
 NS  1813-2  9.32E1  [ -37 1.31E-2 2.18E-8 7.83E-7]  [  33 -141  74]
 NS  1814-1  9.32E1  [   0 1.00000 1.66E-6 9.05E-7]  [  27 -139  71]
 NS  1814-2  9.32E1  [ -37 1.31E-2 2.17E-8 7.83E-7]  [  33 -141  70]
 NS  1815-1  9.32E1  [   0 1.00000 1.65E-6 9.05E-7]  [  27 -139  71]
 NS  1815-2  9.33E1  [ -37 1.31E-2 2.16E-8 7.83E-7]  [  33 -141  71]
 NS  1816-1  9.33E1  [   0 1.00000 1.65E-6 9.05E-7]  [  27 -139  76]
 NS  1816-2  9.33E1  [ -37 1.31E-2 2.16E-8 7.83E-7]  [  33 -141  70]
 NS  1817-1  9.33E1  [   0 1.00000 1.64E-6 9.05E-7]  [  27 -139  72]
 NS  1817-2  9.33E1  [ -37 1.30E-2 2.15E-8 7.83E-7]  [  33 -141  70]
 NS  1818-1  9.34E1  [   0 1.00000 1.63E-6 9.05E-7]  [  27 -139  71]
 NS  1818-2  9.34E1  [ -37 1.30E-2 2.14E-8 7.83E-7]  [  33 -141  74]
 NS  1819-1  9.34E1  [   0 1.00000 1.63E-6 9.05E-7]  [  27 -139  71]
 NS  1819-2  9.34E1  [ -37 1.30E-2 2.13E-8 7.83E-7]  [  33 -141  70]
 NS  1820-1  9.34E1  [   0 1.00000 1.62E-6 9.05E-7]  [  27 -139  71]
 NS  1820-2  9.35E1  [ -37 1.30E-2 2.13E-8 7.83E-7]  [  33 -141  74]
 NS  1821-1  9.35E1  [   0 1.00000 1.62E-6 9.05E-7]  [  27 -139  71]
 NS  1821-2  9.35E1  [ -37 1.30E-2 2.12E-8 7.83E-7]  [  33 -141  70]
 NS  1822-1  9.35E1  [   0 1.00000 1.61E-6 9.05E-7]  [  27 -139  71]
 NS  1822-2  9.35E1  [ -37 1.30E-2 2.11E-8 7.83E-7]  [  33 -141  74]
 NS  1823-1  9.35E1  [   0 1.00000 1.61E-6 9.05E-7]  [  27 -139  71]
 NS  1823-2  9.36E1  [ -37 1.30E-2 2.11E-8 7.83E-7]  [  33 -141  70]
 NS  1824-1  9.36E1  [   0 1.00000 1.60E-6 9.05E-7]  [  27 -139  75]
 NS  1824-2  9.36E1  [ -37 1.30E-2 2.10E-8 7.83E-7]  [  33 -141  70]
 NS  1825-1  9.36E1  [   0 1.00000 1.59E-6 9.05E-7]  [  27 -139  71]
 NS  1825-2  9.36E1  [ -37 1.30E-2 2.09E-8 7.83E-7]  [  33 -141  70]
 NS  1826-1  9.37E1  [   0 1.00000 1.59E-6 9.05E-7]  [  27 -139  75]
 NS  1826-2  9.37E1  [ -37 1.30E-2 2.08E-8 7.83E-7]  [  33 -141  70]
 NS  1827-1  9.37E1  [   0 1.00000 1.58E-6 9.05E-7]  [  27 -139  71]
 NS  1827-2  9.37E1  [ -37 1.30E-2 2.08E-8 7.83E-7]  [  33 -141  74]
 NS  1828-1  9.37E1  [   0 1.00000 1.58E-6 9.05E-7]  [  27 -139  71]
 NS  1828-2  9.38E1  [ -37 1.30E-2 2.07E-8 7.83E-7]  [  33 -141  71]
 NS  1829-1  9.38E1  [   0 1.00000 1.57E-6 9.05E-7]  [  27 -139  72]
 NS  1829-2  9.38E1  [ -37 1.30E-2 2.06E-8 7.83E-7]  [  33 -141  68]
 NS  1830-1  9.38E1  [   0 1.00000 1.57E-6 9.05E-7]  [  27 -139  71]
 NS  1830-2  9.38E1  [ -37 1.30E-2 2.05E-8 7.83E-7]  [  33 -141  70]
 NS  1831-1  9.39E1  [   0 1.00000 1.56E-6 9.05E-7]  [  27 -139  76]
 NS  1831-2  9.39E1  [ -37 1.30E-2 2.05E-8 7.83E-7]  [  33 -141  70]
 NS  1832-1  9.39E1  [   0 1.00000 1.56E-6 9.05E-7]  [  27 -139  71]
 NS  1832-2  9.39E1  [ -37 1.30E-2 2.04E-8 7.83E-7]  [  33 -141  74]
 NS  1833-1  9.39E1  [   0 1.00000 1.55E-6 9.05E-7]  [  27 -139  71]
 NS  1833-2  9.39E1  [ -37 1.30E-2 2.03E-8 7.83E-7]  [  33 -141  70]
 NS  1834-1  9.40E1  [   0 1.00000 1.55E-6 9.05E-7]  [  27 -139  71]
 NS  1834-2  9.40E1  [ -37 1.30E-2 2.03E-8 7.83E-7]  [  33 -141  74]
 NS  1835-1  9.40E1  [   0 1.00000 1.54E-6 9.05E-7]  [  27 -139  71]
 NS  1835-2  9.40E1  [ -37 1.30E-2 2.02E-8 7.83E-7]  [  33 -141  70]
 NS  1836-1  9.40E1  [   0 1.00000 1.53E-6 9.05E-7]  [  27 -139  71]
 NS  1836-2  9.41E1  [ -37 1.30E-2 2.01E-8 7.83E-7]  [  33 -141  74]
 NS  1837-1  9.41E1  [   0 1.00000 1.53E-6 9.05E-7]  [  27 -139  71]
 NS  1837-2  9.41E1  [ -37 1.30E-2 2.01E-8 7.83E-7]  [  33 -141  70]
 NS  1838-1  9.41E1  [   0 1.00000 1.52E-6 9.05E-7]  [  27 -139  71]
 NS  1838-2  9.41E1  [ -37 1.30E-2 2.00E-8 7.83E-7]  [  33 -141  74]
 NS  1839-1  9.42E1  [   0 1.00000 1.52E-6 9.05E-7]  [  27 -139  71]
 NS  1839-2  9.42E1  [ -37 1.30E-2 1.99E-8 7.83E-7]  [  33 -141  70]
